customer_id,Date,Description,Deposits,Withdrawls,Balance
ID13560,28-Jan-2026,Debit Card,0.00,30.06,"47,242.86"
ID13560,29-Mar-2026,Charge,0.00,756.66,"20,893.90"
ID13560,01-Apr-2026,Charge,0.00,287.68,"28,206.23"
ID13560,21-Mar-2026,Reversal,0.00,149.99,"89,246.88"
ID13560,18-Jan-2026,Interest,231.46,0.00,"2,786.34"
ID13560,24-Mar-2026,Payment,"1,153.30",0.00,"93,292.76"
ID13560,25-Jan-2026,Direct Deposit,"3,114.46",0.00,"43,753.22"
ID13560,25-Jan-2026,Debit Card,0.00,942.59,"45,747.28"
ID13560,11-Mar-2026,ATM Withdrawal,0.00,917.71,"73,572.39"
ID13560,28-Jan-2026,Payment,0.00,57.36,"19,282.20"
ID13560,12-Jan-2026,Reversal,0.00,193.17,"58,452.20"
ID13560,11-Feb-2026,Charge,0.00,60.76,"9,361.98"
ID13560,18-Feb-2026,Transfer,0.00,596.01,"99,939.94"
ID13560,12-Jan-2026,Charge,0.00,57.46,"22,210.17"
ID13560,03-Feb-2026,Charge,0.00,692.52,"33,531.51"
ID13560,17-Jan-2026,Reversal,702.94,0.00,"55,345.96"
ID13560,06-Feb-2026,Direct Deposit,792.74,0.00,"54,664.88"
ID13560,18-Mar-2026,Reversal,"1,711.21",0.00,"66,319.23"
ID13561,27-Mar-2026,Debit Card,0.00,780.66,"33,362.36"
ID13561,13-Jan-2026,ATM Withdrawal,0.00,786.77,"53,184.20"
ID13561,15-Feb-2026,ATM Withdrawal,0.00,688.10,"60,006.86"
ID13561,19-Mar-2026,Transfer,968.40,0.00,"78,243.04"
ID13561,05-Jan-2026,Interest,20.49,0.00,"26,756.97"
ID13561,24-Jan-2026,Debit Card,0.00,356.00,"67,368.88"
ID13561,17-Jan-2026,Payment,518.14,0.00,"94,100.92"
ID13561,21-Jan-2026,Payment,0.00,72.53,"75,878.44"
ID13561,13-Feb-2026,Direct Deposit,"1,805.56",0.00,"14,033.91"
ID13561,03-Apr-2026,Payment,0.00,"1,346.90","47,414.29"
ID13561,22-Feb-2026,Transfer,0.00,183.73,"65,643.35"
ID13561,17-Mar-2026,Debit Card,0.00,377.04,"3,288.72"
ID13561,23-Feb-2026,Charge,0.00,377.64,"4,677.30"
ID13561,29-Jan-2026,Payment,0.00,"1,062.97","9,624.83"
ID13561,09-Jan-2026,Transfer,"1,712.78",0.00,"27,547.45"
ID13561,23-Mar-2026,Payment,0.00,458.71,"33,914.14"
ID13561,21-Feb-2026,Debit Card,0.00,463.14,"19,420.60"
ID13561,04-Jan-2026,Interest,51.36,0.00,"59,808.66"
ID13561,21-Feb-2026,Payment,611.27,0.00,"74,999.89"
ID13561,31-Jan-2026,Debit Card,0.00,460.06,"68,207.41"
ID13562,23-Jan-2026,ATM Withdrawal,0.00,396.93,"92,607.67"
ID13562,18-Feb-2026,Interest,57.85,0.00,"14,533.16"
ID13562,19-Feb-2026,Payment,"1,215.10",0.00,"35,656.13"
ID13562,16-Mar-2026,Transfer,0.00,103.07,"47,728.55"
ID13562,21-Feb-2026,Interest,237.58,0.00,"84,283.29"
ID13562,03-Feb-2026,Interest,386.81,0.00,"70,879.22"
ID13562,04-Feb-2026,Debit Card,0.00,863.51,"29,680.45"
ID13562,30-Mar-2026,Reversal,"1,601.68",0.00,"77,649.00"
ID13562,10-Jan-2026,ATM Withdrawal,0.00,192.34,"71,346.94"
ID13562,18-Mar-2026,Direct Deposit,"2,381.81",0.00,"73,788.40"
ID13562,17-Jan-2026,ATM Withdrawal,0.00,131.23,"21,766.67"
ID13562,20-Feb-2026,Transfer,0.00,822.89,"13,283.50"
ID13562,27-Feb-2026,Direct Deposit,"3,493.92",0.00,"84,882.95"
ID13562,08-Mar-2026,ATM Withdrawal,0.00,178.77,"80,660.49"
ID13562,02-Feb-2026,Payment,0.00,"1,076.22","30,810.62"
ID13562,22-Jan-2026,Reversal,"1,715.52",0.00,"72,635.45"
ID13562,02-Mar-2026,Charge,0.00,461.75,"38,957.06"
ID13562,04-Jan-2026,Charge,0.00,71.66,"72,755.02"
ID13562,01-Feb-2026,Direct Deposit,"2,517.24",0.00,"35,754.72"
ID13562,03-Feb-2026,Interest,12.68,0.00,"93,044.37"
ID13563,21-Feb-2026,Charge,0.00,126.44,"93,465.94"
ID13563,21-Jan-2026,Debit Card,0.00,170.25,"72,127.01"
ID13563,01-Apr-2026,Charge,0.00,977.10,"67,625.35"
ID13563,26-Mar-2026,Charge,0.00,836.35,"2,643.03"
ID13563,13-Jan-2026,Reversal,0.00,"1,201.68","40,590.38"
ID13563,05-Feb-2026,Transfer,321.78,0.00,"33,519.77"
ID13563,02-Mar-2026,ATM Withdrawal,0.00,927.91,"62,951.99"
ID13563,17-Mar-2026,Transfer,0.00,286.60,"61,897.94"
ID13563,01-Mar-2026,Charge,0.00,505.79,"15,116.89"
ID13563,17-Jan-2026,Direct Deposit,"4,794.44",0.00,"70,611.44"
ID13563,03-Mar-2026,Debit Card,0.00,380.21,"26,815.57"
ID13563,04-Feb-2026,Transfer,"1,543.21",0.00,"48,491.61"
ID13563,04-Jan-2026,Transfer,0.00,971.37,"26,687.96"
ID13563,19-Jan-2026,Direct Deposit,"1,845.37",0.00,"6,496.30"
ID13563,17-Jan-2026,Reversal,0.00,184.73,"45,787.08"
ID13563,22-Feb-2026,ATM Withdrawal,0.00,262.90,"59,414.41"
ID13563,13-Mar-2026,ATM Withdrawal,0.00,395.01,"40,971.82"
ID13563,07-Mar-2026,Charge,0.00,337.16,"68,913.83"
ID13563,08-Feb-2026,Charge,0.00,157.59,"90,316.59"
ID13563,19-Mar-2026,Reversal,"1,552.74",0.00,"54,516.87"
ID13564,21-Mar-2026,Reversal,0.00,539.30,"97,820.12"
ID13564,28-Feb-2026,Charge,0.00,456.68,"12,533.01"
ID13564,15-Feb-2026,Direct Deposit,"1,595.58",0.00,"32,711.61"
ID13564,28-Mar-2026,Charge,0.00,464.12,"11,713.49"
ID13564,11-Mar-2026,Payment,612.21,0.00,"60,302.41"
ID13564,31-Mar-2026,Debit Card,0.00,138.74,"38,234.91"
ID13564,12-Mar-2026,ATM Withdrawal,0.00,961.94,"82,040.97"
ID13564,13-Mar-2026,Debit Card,0.00,643.39,"77,820.25"
ID13564,20-Feb-2026,Interest,120.38,0.00,"63,518.07"
ID13564,13-Jan-2026,Direct Deposit,"3,972.26",0.00,"23,003.41"
ID13564,06-Jan-2026,Transfer,0.00,983.70,"72,828.39"
ID13564,25-Jan-2026,ATM Withdrawal,0.00,603.46,"41,100.53"
ID13564,22-Jan-2026,Debit Card,0.00,13.98,"75,394.27"
ID13564,26-Feb-2026,ATM Withdrawal,0.00,959.99,"75,777.70"
ID13564,21-Jan-2026,Transfer,0.00,411.63,"37,337.88"
ID13564,06-Feb-2026,Reversal,"1,929.18",0.00,"80,845.83"
ID13564,16-Jan-2026,Interest,241.61,0.00,"89,938.82"
ID13564,25-Mar-2026,Debit Card,0.00,650.29,"22,801.49"
ID13564,19-Mar-2026,Debit Card,0.00,645.25,"69,898.97"
ID13564,12-Jan-2026,Interest,231.07,0.00,"57,303.99"
ID13565,03-Feb-2026,Interest,384.92,0.00,"7,963.47"
ID13565,27-Feb-2026,Debit Card,0.00,108.79,"35,113.35"
ID13565,22-Jan-2026,Reversal,655.65,0.00,"92,130.89"
ID13565,25-Mar-2026,Interest,191.73,0.00,"11,015.30"
ID13565,09-Jan-2026,Transfer,"1,158.26",0.00,"87,484.12"
ID13565,09-Jan-2026,Direct Deposit,"1,752.12",0.00,"40,750.19"
ID13565,05-Mar-2026,Charge,0.00,931.61,"65,500.47"
ID13565,02-Mar-2026,Direct Deposit,"1,552.47",0.00,"67,955.90"
ID13565,06-Feb-2026,ATM Withdrawal,0.00,692.05,"54,037.87"
ID13565,30-Mar-2026,Reversal,744.49,0.00,"3,560.17"
ID13565,28-Jan-2026,Debit Card,0.00,904.37,"79,143.70"
ID13565,27-Mar-2026,Direct Deposit,"2,982.07",0.00,"76,687.52"
ID13565,14-Jan-2026,Debit Card,0.00,534.93,"91,363.83"
ID13565,09-Mar-2026,Payment,0.00,"1,292.66","25,769.23"
ID13565,28-Mar-2026,Interest,331.80,0.00,"12,078.67"
ID13565,25-Mar-2026,Charge,0.00,348.58,"4,413.12"
ID13565,09-Jan-2026,Debit Card,0.00,564.84,"39,783.80"
ID13565,24-Jan-2026,Debit Card,0.00,605.85,"43,036.77"
ID13565,20-Feb-2026,Debit Card,0.00,575.62,"89,260.15"
ID13565,20-Jan-2026,Reversal,"1,800.74",0.00,"31,119.52"
ID13566,09-Mar-2026,Direct Deposit,"4,399.63",0.00,"31,289.38"
ID13566,05-Feb-2026,Direct Deposit,"2,945.05",0.00,"94,723.68"
ID13566,14-Jan-2026,Transfer,"1,167.57",0.00,"59,732.77"
ID13566,10-Mar-2026,Direct Deposit,"3,237.46",0.00,"92,457.34"
ID13566,21-Feb-2026,Direct Deposit,"4,317.84",0.00,"2,201.83"
ID13566,09-Jan-2026,Payment,237.47,0.00,"46,388.55"
ID13566,09-Jan-2026,Charge,0.00,531.53,"2,590.09"
ID13566,21-Feb-2026,Payment,0.00,128.34,"88,192.32"
ID13566,06-Mar-2026,ATM Withdrawal,0.00,38.69,"53,076.92"
ID13566,26-Jan-2026,Direct Deposit,"4,240.96",0.00,"63,099.00"
ID13566,22-Jan-2026,Reversal,0.00,"1,364.98","58,287.20"
ID13566,21-Jan-2026,ATM Withdrawal,0.00,555.40,"62,438.13"
ID13566,12-Jan-2026,Charge,0.00,688.60,"45,463.04"
ID13566,23-Mar-2026,Charge,0.00,137.28,"43,858.26"
ID13566,19-Mar-2026,ATM Withdrawal,0.00,846.43,"18,932.91"
ID13566,30-Mar-2026,Reversal,"1,285.43",0.00,"52,011.60"
ID13566,21-Feb-2026,Reversal,0.00,162.02,"39,713.65"
ID13566,26-Feb-2026,Charge,0.00,994.41,"90,861.72"
ID13566,05-Jan-2026,Reversal,0.00,948.58,"1,630.36"
ID13566,16-Mar-2026,Charge,0.00,936.03,"95,288.81"
ID13567,03-Feb-2026,Reversal,"1,197.87",0.00,"97,680.62"
ID13567,30-Jan-2026,Debit Card,0.00,453.95,"41,357.10"
ID13567,08-Jan-2026,ATM Withdrawal,0.00,616.68,"87,559.32"
ID13567,27-Jan-2026,Interest,389.96,0.00,"54,661.36"
ID13567,25-Mar-2026,ATM Withdrawal,0.00,37.13,"99,342.77"
ID13567,07-Jan-2026,Reversal,"1,531.09",0.00,"14,171.55"
ID13567,22-Jan-2026,Interest,484.99,0.00,"20,604.60"
ID13567,11-Mar-2026,Transfer,0.00,"1,315.96","12,869.70"
ID13567,03-Mar-2026,Debit Card,0.00,852.11,"38,452.52"
ID13567,27-Mar-2026,Debit Card,0.00,649.97,"20,758.23"
ID13567,31-Jan-2026,Reversal,0.00,783.21,"51,650.11"
ID13567,02-Feb-2026,ATM Withdrawal,0.00,514.45,"49,533.96"
ID13567,09-Feb-2026,Charge,0.00,122.38,"18,946.59"
ID13567,10-Feb-2026,Interest,419.13,0.00,"37,580.92"
ID13567,21-Feb-2026,Payment,337.29,0.00,"96,766.41"
ID13567,19-Jan-2026,Reversal,0.00,679.20,"82,505.43"
ID13567,16-Feb-2026,Charge,0.00,494.75,"47,590.43"
ID13567,28-Mar-2026,Reversal,"1,626.21",0.00,"99,540.54"
ID13567,14-Mar-2026,Reversal,711.44,0.00,"11,499.14"
ID13567,09-Feb-2026,Transfer,0.00,523.35,"41,345.83"
ID13568,11-Feb-2026,Direct Deposit,"2,433.35",0.00,"17,853.47"
ID13568,20-Mar-2026,Reversal,"1,416.46",0.00,"90,497.62"
ID13568,08-Mar-2026,Charge,0.00,315.47,"3,353.26"
ID13568,17-Jan-2026,Debit Card,0.00,162.73,"60,742.27"
ID13568,09-Feb-2026,Charge,0.00,530.97,"16,517.79"
ID13568,06-Feb-2026,Charge,0.00,598.18,"93,721.65"
ID13568,07-Mar-2026,Reversal,0.00,"1,388.55","12,999.81"
ID13568,09-Jan-2026,Debit Card,0.00,237.82,"78,727.07"
ID13568,15-Mar-2026,ATM Withdrawal,0.00,888.35,"54,211.39"
ID13568,10-Jan-2026,Interest,119.44,0.00,"42,157.12"
ID13568,20-Mar-2026,ATM Withdrawal,0.00,153.44,"54,342.54"
ID13568,16-Jan-2026,Direct Deposit,"1,242.66",0.00,"88,232.69"
ID13568,22-Feb-2026,Debit Card,0.00,339.00,"63,315.07"
ID13568,14-Jan-2026,Reversal,0.00,544.65,"3,140.44"
ID13568,04-Jan-2026,Debit Card,0.00,411.93,"7,668.17"
ID13568,17-Jan-2026,Charge,0.00,631.90,"15,694.75"
ID13568,23-Mar-2026,Debit Card,0.00,227.48,"68,580.67"
ID13568,03-Apr-2026,ATM Withdrawal,0.00,54.98,"58,644.78"
ID13568,10-Jan-2026,Payment,0.00,"1,305.46","31,392.52"
ID13568,08-Jan-2026,Reversal,"1,548.42",0.00,"48,200.82"
ID13569,11-Jan-2026,Charge,0.00,66.69,"39,874.27"
ID13569,01-Apr-2026,Reversal,982.28,0.00,"22,322.93"
ID13569,05-Feb-2026,Direct Deposit,"3,266.14",0.00,"17,627.68"
ID13569,14-Mar-2026,Reversal,"1,844.09",0.00,"34,666.08"
ID13569,25-Mar-2026,Charge,0.00,177.43,"48,766.86"
ID13569,24-Jan-2026,Transfer,0.00,369.17,"28,853.25"
ID13569,12-Mar-2026,Payment,0.00,338.05,"67,640.30"
ID13569,06-Jan-2026,Interest,349.30,0.00,"24,858.10"
ID13569,26-Mar-2026,Direct Deposit,"4,396.75",0.00,"57,335.00"
ID13569,12-Jan-2026,ATM Withdrawal,0.00,621.04,"2,557.22"
ID13569,16-Feb-2026,Direct Deposit,"4,462.24",0.00,"16,943.78"
ID13569,28-Feb-2026,Debit Card,0.00,238.07,"48,516.23"
ID13569,03-Apr-2026,Direct Deposit,"4,503.34",0.00,"14,073.56"
ID13569,07-Jan-2026,Debit Card,0.00,543.81,"44,590.74"
ID13569,21-Jan-2026,ATM Withdrawal,0.00,489.35,"77,560.24"
ID13569,26-Feb-2026,ATM Withdrawal,0.00,98.99,"91,530.52"
ID13569,20-Jan-2026,Direct Deposit,"3,122.51",0.00,"68,785.31"
ID13569,15-Mar-2026,Interest,251.55,0.00,"64,032.37"
ID13569,03-Apr-2026,Reversal,0.00,96.05,"70,383.60"
ID13569,24-Mar-2026,Payment,0.00,427.84,"30,769.83"
ID13570,30-Jan-2026,Reversal,431.19,0.00,"72,133.15"
ID13570,21-Mar-2026,Charge,0.00,768.23,"45,617.34"
ID13570,27-Mar-2026,Interest,92.36,0.00,"35,335.20"
ID13570,04-Mar-2026,Direct Deposit,"4,058.46",0.00,"85,997.72"
ID13570,03-Apr-2026,Charge,0.00,951.40,"32,925.60"
ID13570,15-Jan-2026,Transfer,0.00,844.61,"68,328.56"
ID13570,16-Mar-2026,Payment,0.00,"1,476.68","5,750.77"
ID13570,19-Mar-2026,ATM Withdrawal,0.00,183.94,"64,765.17"
ID13570,31-Mar-2026,ATM Withdrawal,0.00,416.56,"77,120.72"
ID13570,03-Feb-2026,Charge,0.00,684.08,"49,136.73"
ID13570,13-Jan-2026,Transfer,0.00,"1,234.04","70,963.98"
ID13570,16-Feb-2026,Reversal,"1,240.79",0.00,"79,280.30"
ID13570,03-Mar-2026,Interest,45.27,0.00,"54,663.56"
ID13570,29-Mar-2026,Interest,29.30,0.00,"60,898.05"
ID13570,18-Feb-2026,Direct Deposit,"3,755.27",0.00,"94,475.52"
ID13570,30-Jan-2026,Reversal,0.00,435.66,"16,692.91"
ID13570,13-Jan-2026,Debit Card,0.00,781.49,"37,164.19"
ID13570,25-Mar-2026,Transfer,0.00,"1,069.14","93,378.03"
ID13570,14-Feb-2026,Interest,109.66,0.00,"45,728.61"
ID13570,15-Feb-2026,Interest,204.34,0.00,"35,883.91"
ID13571,10-Feb-2026,Direct Deposit,"4,134.66",0.00,"78,341.29"
ID13571,04-Jan-2026,Charge,0.00,475.13,"42,390.31"
ID13571,17-Jan-2026,Reversal,0.00,856.74,"71,015.05"
ID13571,03-Mar-2026,Direct Deposit,"3,897.08",0.00,"76,452.08"
ID13571,11-Jan-2026,Transfer,0.00,760.88,"15,639.53"
ID13571,16-Jan-2026,Interest,450.32,0.00,"20,435.32"
ID13571,25-Mar-2026,Interest,180.68,0.00,"4,609.88"
ID13571,24-Feb-2026,Interest,238.36,0.00,"84,143.33"
ID13571,27-Jan-2026,Debit Card,0.00,866.37,"33,352.42"
ID13571,22-Jan-2026,Transfer,"1,015.92",0.00,"83,680.20"
ID13571,02-Apr-2026,Debit Card,0.00,582.15,"22,977.88"
ID13571,27-Jan-2026,Transfer,492.44,0.00,"62,070.83"
ID13571,04-Feb-2026,Reversal,"1,711.69",0.00,"73,770.46"
ID13571,27-Mar-2026,Debit Card,0.00,268.99,"99,960.63"
ID13571,03-Feb-2026,Payment,547.21,0.00,"96,924.95"
ID13571,28-Feb-2026,Debit Card,0.00,910.15,"45,298.75"
ID13571,27-Mar-2026,Transfer,576.07,0.00,"76,723.31"
ID13571,11-Mar-2026,Interest,17.35,0.00,"87,540.99"
ID13571,09-Feb-2026,Interest,257.73,0.00,"56,106.82"
ID13571,02-Mar-2026,Payment,0.00,632.40,"7,835.94"
ID13572,01-Mar-2026,Direct Deposit,"4,235.93",0.00,"72,784.63"
ID13572,11-Jan-2026,Transfer,0.00,700.39,"21,301.98"
ID13572,16-Jan-2026,Reversal,0.00,"1,219.08","14,123.34"
ID13572,15-Feb-2026,Reversal,638.43,0.00,"19,341.50"
ID13572,05-Feb-2026,ATM Withdrawal,0.00,137.42,"22,122.03"
ID13572,09-Feb-2026,Direct Deposit,"3,994.69",0.00,"96,787.22"
ID13572,22-Feb-2026,Interest,108.24,0.00,"53,933.52"
ID13572,28-Jan-2026,Debit Card,0.00,915.53,"97,877.99"
ID13572,26-Jan-2026,Direct Deposit,768.36,0.00,"36,316.18"
ID13572,17-Jan-2026,Direct Deposit,"4,092.40",0.00,"82,967.04"
ID13572,28-Jan-2026,Direct Deposit,"4,206.00",0.00,"2,995.34"
ID13572,01-Mar-2026,Transfer,0.00,767.28,"95,666.71"
ID13572,13-Jan-2026,Charge,0.00,108.18,"18,992.65"
ID13572,12-Jan-2026,Payment,0.00,"1,055.39","84,866.85"
ID13572,14-Mar-2026,Interest,253.58,0.00,"78,872.76"
ID13572,05-Jan-2026,Debit Card,0.00,343.89,"17,664.77"
ID13572,18-Mar-2026,Interest,499.11,0.00,"22,395.86"
ID13572,05-Mar-2026,ATM Withdrawal,0.00,196.90,"13,011.18"
ID13572,19-Feb-2026,ATM Withdrawal,0.00,985.73,"8,992.46"
ID13572,08-Feb-2026,Direct Deposit,"2,810.52",0.00,"42,923.86"
ID13573,09-Feb-2026,ATM Withdrawal,0.00,357.83,"33,541.74"
ID13573,13-Feb-2026,ATM Withdrawal,0.00,669.58,"51,301.71"
ID13573,06-Mar-2026,Reversal,958.76,0.00,"55,331.76"
ID13573,13-Mar-2026,Direct Deposit,771.71,0.00,"56,810.42"
ID13573,31-Mar-2026,Transfer,0.00,274.47,"35,388.63"
ID13573,16-Jan-2026,Debit Card,0.00,752.27,"26,892.22"
ID13573,06-Jan-2026,Charge,0.00,194.04,"52,665.48"
ID13573,29-Jan-2026,Transfer,0.00,"1,227.93","71,789.43"
ID13573,07-Jan-2026,Transfer,0.00,"1,197.94","61,462.63"
ID13573,05-Jan-2026,Charge,0.00,244.95,"3,398.61"
ID13573,12-Feb-2026,Payment,0.00,402.50,"74,362.31"
ID13573,27-Feb-2026,Reversal,0.00,"1,036.11","69,506.01"
ID13573,03-Feb-2026,Charge,0.00,921.62,"17,495.44"
ID13573,25-Feb-2026,Interest,465.53,0.00,"61,646.80"
ID13573,24-Jan-2026,Payment,0.00,902.71,"77,206.62"
ID13573,23-Jan-2026,Charge,0.00,615.04,"43,775.67"
ID13573,15-Jan-2026,Transfer,0.00,707.03,"12,726.36"
ID13573,27-Jan-2026,Charge,0.00,18.59,"39,721.13"
ID13573,18-Jan-2026,Direct Deposit,"2,548.14",0.00,"46,899.94"
ID13573,11-Jan-2026,Direct Deposit,"3,518.25",0.00,"27,414.70"
ID13574,03-Mar-2026,Charge,0.00,940.10,"44,453.62"
ID13574,16-Mar-2026,Payment,0.00,301.10,"32,584.34"
ID13574,27-Jan-2026,Transfer,0.00,"1,160.02","36,520.72"
ID13574,07-Feb-2026,ATM Withdrawal,0.00,342.78,"60,774.77"
ID13574,15-Mar-2026,ATM Withdrawal,0.00,638.80,"54,661.61"
ID13574,24-Jan-2026,Interest,231.88,0.00,"58,546.57"
ID13574,20-Jan-2026,Charge,0.00,105.18,"8,008.80"
ID13574,03-Jan-2026,ATM Withdrawal,0.00,629.65,"56,704.91"
ID13574,13-Mar-2026,Payment,"1,849.97",0.00,"27,594.00"
ID13574,19-Feb-2026,Reversal,436.24,0.00,"40,040.42"
ID13574,09-Feb-2026,ATM Withdrawal,0.00,299.87,"32,856.48"
ID13574,21-Feb-2026,Payment,0.00,937.72,"7,942.64"
ID13574,18-Jan-2026,Direct Deposit,"2,463.36",0.00,"45,557.75"
ID13574,02-Apr-2026,Payment,0.00,796.26,"41,768.24"
ID13574,23-Jan-2026,Debit Card,0.00,639.85,"31,505.89"
ID13574,05-Feb-2026,Reversal,"1,160.10",0.00,"24,622.13"
ID13574,08-Feb-2026,Debit Card,0.00,559.69,"58,782.79"
ID13574,09-Mar-2026,Debit Card,0.00,832.77,"37,938.35"
ID13574,05-Mar-2026,Direct Deposit,871.04,0.00,"22,653.27"
ID13574,08-Mar-2026,Debit Card,0.00,863.32,"52,760.90"
ID13575,31-Jan-2026,Interest,447.38,0.00,"5,319.93"
ID13575,29-Jan-2026,Interest,388.16,0.00,"28,131.08"
ID13575,12-Mar-2026,Payment,0.00,"1,156.47","64,822.58"
ID13575,26-Mar-2026,Payment,988.72,0.00,"70,065.59"
ID13575,28-Mar-2026,Interest,363.58,0.00,"81,137.76"
ID13575,06-Jan-2026,Reversal,0.00,"1,442.70","32,089.00"
ID13575,01-Mar-2026,Charge,0.00,598.93,"58,054.11"
ID13575,01-Apr-2026,Payment,0.00,671.88,"91,473.12"
ID13575,08-Mar-2026,Interest,32.23,0.00,"7,784.09"
ID13575,04-Mar-2026,ATM Withdrawal,0.00,97.45,"71,216.55"
ID13575,30-Jan-2026,Payment,0.00,"1,185.94","76,309.90"
ID13575,29-Jan-2026,Reversal,100.22,0.00,"15,109.95"
ID13575,06-Feb-2026,Debit Card,0.00,639.82,"44,950.81"
ID13575,22-Jan-2026,Reversal,463.31,0.00,"58,267.15"
ID13575,15-Feb-2026,Transfer,"1,088.69",0.00,"5,108.08"
ID13575,07-Mar-2026,Debit Card,0.00,688.40,"89,365.54"
ID13575,25-Mar-2026,Interest,12.23,0.00,"68,777.41"
ID13575,26-Jan-2026,Debit Card,0.00,441.40,"25,447.95"
ID13575,09-Feb-2026,Interest,47.23,0.00,"63,070.22"
ID13575,08-Feb-2026,Reversal,"1,991.70",0.00,"91,079.22"
ID13576,21-Jan-2026,ATM Withdrawal,0.00,556.42,"8,824.99"
ID13576,18-Jan-2026,Charge,0.00,645.56,"95,668.29"
ID13576,18-Mar-2026,Direct Deposit,"3,340.52",0.00,"75,494.72"
ID13576,02-Mar-2026,Debit Card,0.00,636.03,"10,408.64"
ID13576,14-Feb-2026,Charge,0.00,921.01,"15,815.25"
ID13576,17-Feb-2026,Charge,0.00,624.22,"64,479.11"
ID13576,18-Feb-2026,Reversal,414.60,0.00,"37,576.10"
ID13576,16-Feb-2026,Charge,0.00,954.22,"14,916.63"
ID13576,04-Jan-2026,Debit Card,0.00,72.51,"9,143.72"
ID13576,23-Mar-2026,Transfer,520.30,0.00,"41,750.10"
ID13576,02-Mar-2026,Payment,0.00,288.77,"64,450.90"
ID13576,06-Feb-2026,Reversal,0.00,574.32,"36,058.58"
ID13576,12-Mar-2026,Direct Deposit,"1,436.42",0.00,"35,737.47"
ID13576,02-Feb-2026,Payment,0.00,742.99,"21,535.86"
ID13576,03-Feb-2026,Charge,0.00,650.39,"4,026.23"
ID13576,06-Mar-2026,Payment,0.00,"1,157.33","47,687.00"
ID13576,02-Mar-2026,Transfer,0.00,75.33,"38,214.30"
ID13576,12-Feb-2026,Payment,393.99,0.00,"97,875.66"
ID13576,23-Mar-2026,Interest,315.82,0.00,"55,205.84"
ID13576,08-Feb-2026,Interest,244.06,0.00,"81,279.80"
ID13577,26-Mar-2026,Reversal,0.00,666.13,"72,980.72"
ID13577,20-Feb-2026,Charge,0.00,121.82,"22,619.81"
ID13577,09-Jan-2026,Reversal,"1,773.62",0.00,"98,285.35"
ID13577,10-Feb-2026,Reversal,"1,194.39",0.00,"76,527.51"
ID13577,18-Jan-2026,Charge,0.00,430.08,"24,515.33"
ID13577,04-Feb-2026,Debit Card,0.00,463.74,"42,870.55"
ID13577,11-Mar-2026,ATM Withdrawal,0.00,866.87,"27,360.44"
ID13577,09-Feb-2026,Interest,380.00,0.00,"78,080.19"
ID13577,05-Jan-2026,Payment,0.00,272.17,"89,242.73"
ID13577,23-Mar-2026,Charge,0.00,947.83,"15,448.03"
ID13577,01-Apr-2026,Transfer,877.81,0.00,"58,671.40"
ID13577,27-Mar-2026,Transfer,791.34,0.00,"92,078.43"
ID13577,22-Jan-2026,Reversal,0.00,"1,421.65","36,656.95"
ID13577,02-Mar-2026,Payment,0.00,79.63,"38,226.80"
ID13577,11-Jan-2026,ATM Withdrawal,0.00,125.01,"72,190.66"
ID13577,17-Mar-2026,Debit Card,0.00,506.97,"98,510.47"
ID13577,12-Mar-2026,Payment,0.00,174.87,"29,919.62"
ID13577,09-Feb-2026,Direct Deposit,"2,966.57",0.00,"70,595.37"
ID13577,28-Feb-2026,Transfer,153.88,0.00,"35,151.74"
ID13577,11-Feb-2026,ATM Withdrawal,0.00,129.72,"10,111.81"
ID13578,28-Feb-2026,ATM Withdrawal,0.00,420.13,"6,060.82"
ID13578,05-Feb-2026,Direct Deposit,"1,735.77",0.00,"51,069.66"
ID13578,19-Feb-2026,Transfer,"1,727.83",0.00,"60,143.57"
ID13578,28-Mar-2026,Payment,0.00,937.60,"64,919.26"
ID13578,06-Feb-2026,Charge,0.00,814.50,"24,032.38"
ID13578,08-Mar-2026,Payment,0.00,487.81,"51,622.93"
ID13578,22-Feb-2026,ATM Withdrawal,0.00,238.66,"46,792.21"
ID13578,16-Mar-2026,Payment,"1,458.39",0.00,"84,555.68"
ID13578,05-Mar-2026,ATM Withdrawal,0.00,365.29,"72,508.18"
ID13578,03-Feb-2026,Direct Deposit,"4,136.49",0.00,"96,805.82"
ID13578,16-Jan-2026,ATM Withdrawal,0.00,199.22,"77,939.86"
ID13578,16-Mar-2026,Charge,0.00,506.73,"1,391.59"
ID13578,03-Jan-2026,ATM Withdrawal,0.00,82.30,"50,825.59"
ID13578,28-Mar-2026,Payment,"1,502.92",0.00,"6,538.70"
ID13578,13-Mar-2026,Direct Deposit,"1,615.10",0.00,"8,847.72"
ID13578,05-Feb-2026,ATM Withdrawal,0.00,444.02,"90,774.04"
ID13578,26-Mar-2026,Payment,0.00,487.78,"68,948.56"
ID13578,14-Mar-2026,Payment,"1,168.28",0.00,"79,490.92"
ID13578,27-Feb-2026,Transfer,0.00,"1,116.29","80,501.35"
ID13578,31-Mar-2026,Debit Card,0.00,511.44,"33,628.40"
ID13579,08-Mar-2026,Reversal,"1,774.59",0.00,"95,405.94"
ID13579,31-Jan-2026,Interest,191.29,0.00,"51,210.94"
ID13579,28-Mar-2026,Direct Deposit,"4,897.17",0.00,"50,378.30"
ID13579,03-Apr-2026,Charge,0.00,726.89,"21,403.29"
ID13579,01-Feb-2026,Interest,471.12,0.00,"89,264.52"
